sep=,
Time,センサ 01 内部温度値,センサ 01 内部最高温度値,センサ 01 内部到達予測温度値,センサ 01 セグメント 00 現在温度値,センサ 01 セグメント 00 最高温度値,センサ 01 セグメント 00 到達予測温度値,センサ 01 セグメント 01 現在温度値,センサ 01 セグメント 01 最高温度値,センサ 01 セグメント 01 到達予測温度値,センサ 01 セグメント 02 現在温度値,センサ 01 セグメント 02 最高温度値,センサ 01 セグメント 02 到達予測温度値,センサ 01 セグメント 03 現在温度値,センサ 01 セグメント 03 最高温度値,センサ 01 セグメント 03 到達予測温度値,センサ 01 セグメント 04 現在温度値,センサ 01 セグメント 04 最高温度値,センサ 01 セグメント 04 到達予測温度値,センサ 01 セグメント 05 現在温度値,センサ 01 セグメント 05 最高温度値,センサ 01 セグメント 05 到達予測温度値,センサ 01 セグメント 06 現在温度値,センサ 01 セグメント 06 最高温度値,センサ 01 セグメント 06 到達予測温度値,センサ 01 セグメント 07 現在温度値,センサ 01 セグメント 07 最高温度値,センサ 01 セグメント 07 到達予測温度値,センサ 01 セグメント 08 現在温度値,センサ 01 セグメント 08 最高温度値,センサ 01 セグメント 08 到達予測温度値,センサ 01 セグメント 09 現在温度値,センサ 01 セグメント 09 最高温度値,センサ 01 セグメント 09 到達予測温度値,センサ 01 セグメント 10 現在温度値,センサ 01 セグメント 10 最高温度値,センサ 01 セグメント 10 到達予測温度値,センサ 01 セグメント 11 現在温度値,センサ 01 セグメント 11 最高温度値,センサ 01 セグメント 11 到達予測温度値,センサ 01 セグメント 12 現在温度値,センサ 01 セグメント 12 最高温度値,センサ 01 セグメント 12 到達予測温度値,センサ 01 セグメント 13 現在温度値,センサ 01 セグメント 13 最高温度値,センサ 01 セグメント 13 到達予測温度値,センサ 01 セグメント 14 現在温度値,センサ 01 セグメント 14 最高温度値,センサ 01 セグメント 14 到達予測温度値,センサ 01 セグメント 15 現在温度値,センサ 01 セグメント 15 最高温度値,センサ 01 セグメント 15 到達予測温度値,センサ 01 監視対象,センサ 01 センサ種別 (32x32),センサ 01 センサ通信異常,センサ 01 センサ角度ずれ,センサ 01 温度測定範囲オーバー,センサ 01 内部温度警報(しきい値1超過),センサ 01 内部温度警報(しきい値2超過),センサ 01 現在温度警報(しきい値1超過),センサ 01 現在温度警報(しきい値2超過),センサ 01 差分温度警報(しきい値1超過),センサ 01 差分温度警報(しきい値2超過),センサ 01 内部到達予測温度警報(しきい値1超過),センサ 01 内部到達予測温度警報(しきい値2超過),センサ 01 到達予測温度警報(しきい値1超過),センサ 01 到達予測温度警報(しきい値2超過)
11/20/2025 12:35:09.368,18,38.8,0,19.1,62.9,0,19.4,71,0,19.6,69.5,0,20.4,54.9,0,19.3,76.7,0,18.7,82.2,0,18.8,83,0,19.5,64.1,0,17.8,76.4,0,18.3,83.3,0,20.6,83.3,0,19.9,62.7,0,18.5,72.9,0,18.8,84.9,0,20.8,84.5,0,20.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 12:36:09.352,18,38.8,0,18.6,62.9,0,19.4,71,0,19.7,69.5,0,20.5,54.9,0,18.8,76.7,0,18.9,82.2,0,18.7,83,0,19.9,64.1,0,17.9,76.4,0,18,83.3,0,20.8,83.3,0,20.2,62.7,0,17.6,72.9,0,19.1,84.9,0,20.9,84.5,0,20.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 12:37:09.369,18,38.8,0,19.2,62.9,0,19.7,71,0,19.7,69.5,0,20.5,54.9,0,19.1,76.7,0,18.8,82.2,0,18.9,83,0,19.1,64.1,0,18.2,76.4,0,18.3,83.3,0,20.7,83.3,0,20.5,62.7,0,18.6,72.9,0,19.1,84.9,0,20.9,84.5,0,21,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 12:38:09.352,18,38.8,0,18.5,62.9,0,19.4,71,0,19.5,69.5,0,20.3,54.9,0,18.9,76.7,0,18.7,82.2,0,18.7,83,0,19.1,64.1,0,17.7,76.4,0,18.3,83.3,0,21.1,83.3,0,20.2,62.7,0,18.4,72.9,0,18.8,84.9,0,21.1,84.5,0,20.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 12:39:09.370,18,38.8,0,20.8,62.9,0,19.7,71,0,20,69.5,0,20.6,54.9,0,21.8,76.7,0,19,82.2,0,18.6,83,0,20.2,64.1,0,19.7,76.4,0,18.1,83.3,0,21.1,83.3,0,20.3,62.7,0,20.4,72.9,0,18.7,84.9,0,20.8,84.5,0,20.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 12:40:09.354,18,38.8,0,19.4,62.9,0,19.6,71,0,19.7,69.5,0,20.5,54.9,0,19.1,76.7,0,24.3,82.2,0,19.1,83,0,19.3,64.1,0,23.3,76.4,0,28.7,83.3,0,20.8,83.3,0,20.3,62.7,0,20.3,72.9,0,19.9,84.9,0,20.8,84.5,0,20.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 12:41:09.371,18,38.8,0,19.5,62.9,0,19.6,71,0,19.6,69.5,0,20.3,54.9,0,19.4,76.7,0,24.5,82.2,0,19,83,0,19.2,64.1,0,23.5,76.4,0,28.5,83.3,0,21,83.3,0,20.6,62.7,0,20.3,72.9,0,19.9,84.9,0,21,84.5,0,20.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 12:42:09.356,18.1,38.8,0,19.4,62.9,0,19.8,71,0,20.1,69.5,0,21.1,54.9,0,20.2,76.7,0,25.1,82.2,0,19.3,83,0,20.2,64.1,0,23.5,76.4,0,28.5,83.3,0,21.4,83.3,0,20.8,62.7,0,20.8,72.9,0,20.5,84.9,0,21.3,84.5,0,20.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 12:43:09.373,18.3,38.8,0,20.1,62.9,0,20.8,71,0,20.8,69.5,0,21.3,54.9,0,20.2,76.7,0,22.8,82.2,0,19.7,83,0,20.9,64.1,0,25.4,76.4,0,27.4,83.3,0,21.4,83.3,0,21.4,62.7,0,22.3,72.9,0,21.7,84.9,0,21.6,84.5,0,21.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 12:44:09.357,18.4,38.8,0,20.3,62.9,0,20.6,71,0,21.5,69.5,0,22.6,54.9,0,20.5,76.7,0,22.5,82.2,0,20.7,83,0,21.8,64.1,0,25.9,76.4,0,27.2,83.3,0,21.8,83.3,0,21.6,62.7,0,22.5,72.9,0,21.4,84.9,0,21.6,84.5,0,21.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 12:45:09.341,18.6,38.8,0,20.9,62.9,0,21.2,71,0,22.4,69.5,0,22.9,54.9,0,24.7,76.7,0,20.6,82.2,0,21.5,83,0,21.5,64.1,0,28.3,76.4,0,21.9,83.3,0,21.8,83.3,0,22.4,62.7,0,23.8,72.9,0,22.6,84.9,0,22,84.5,0,21.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 12:46:09.358,19,38.8,0,21.6,62.9,0,21.5,71,0,22.7,69.5,0,23.2,54.9,0,24.1,76.7,0,21.5,82.2,0,21.4,83,0,22.6,64.1,0,28.2,76.4,0,21.9,83.3,0,22.3,83.3,0,22.5,62.7,0,24.2,72.9,0,23.7,84.9,0,22.2,84.5,0,21.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 12:47:09.342,19.3,38.8,0,21.7,62.9,0,21.5,71,0,22.9,69.5,0,24.4,54.9,0,25.6,76.7,0,21.3,82.2,0,22.1,83,0,22.6,64.1,0,28.7,76.4,0,22.6,83.3,0,22.2,83.3,0,22.9,62.7,0,24,72.9,0,23.3,84.9,0,22.4,84.5,0,22.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 12:48:09.359,19.8,38.8,0,21.9,62.9,0,23.1,71,0,23.6,69.5,0,24.2,54.9,0,24.9,76.7,0,21.8,82.2,0,22.3,83,0,23,64.1,0,29.4,76.4,0,22.6,83.3,0,22.6,83.3,0,23.6,62.7,0,24.4,72.9,0,22.9,84.9,0,22.5,84.5,0,22.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 12:49:09.343,20.2,38.8,0,22.8,62.9,0,22,71,0,23.4,69.5,0,25.1,54.9,0,24.9,76.7,0,22.2,82.2,0,22.7,83,0,23.5,64.1,0,28.9,76.4,0,22.7,83.3,0,22.8,83.3,0,23.4,62.7,0,24.6,72.9,0,22.8,84.9,0,22.9,84.5,0,22.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 12:50:09.360,20.4,38.8,0,22.5,62.9,0,22.4,71,0,23.7,69.5,0,25.2,54.9,0,25.7,76.7,0,22.2,82.2,0,22.9,83,0,23.4,64.1,0,29.1,76.4,0,23.3,83.3,0,22.6,83.3,0,23.8,62.7,0,24.9,72.9,0,22.9,84.9,0,22.5,84.5,0,22.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 12:51:09.344,20.9,38.8,0,22.7,62.9,0,22.7,71,0,23.9,69.5,0,26,54.9,0,26.9,76.7,0,28.6,82.2,0,23.4,83,0,24.2,64.1,0,27.5,76.4,0,29.5,83.3,0,23.3,83.3,0,24.2,62.7,0,26.5,72.9,0,22.8,84.9,0,23,84.5,0,23.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 12:52:09.360,21.2,38.8,0,22.7,62.9,0,22.4,71,0,24.2,69.5,0,25.7,54.9,0,26.1,76.7,0,22.7,82.2,0,23.8,83,0,24,64.1,0,28.3,76.4,0,22.2,83.3,0,23.3,83.3,0,24.4,62.7,0,24.6,72.9,0,22.5,84.9,0,23.5,84.5,0,23,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 12:53:09.344,21.6,38.8,0,23,62.9,0,22.4,71,0,24.2,69.5,0,25.3,54.9,0,26.7,76.7,0,22.7,82.2,0,23.5,83,0,24.7,64.1,0,28,76.4,0,22.5,83.3,0,23.2,83.3,0,24,62.7,0,24.9,72.9,0,22.8,84.9,0,23.9,84.5,0,23.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 12:54:09.361,21.9,38.8,0,22.9,62.9,0,23.1,71,0,24.2,69.5,0,26.2,54.9,0,27.3,76.7,0,23.5,82.2,0,23.8,83,0,24.4,64.1,0,28.9,76.4,0,22.4,83.3,0,23.5,83.3,0,25.3,62.7,0,25.3,72.9,0,23,84.9,0,23.7,84.5,0,23.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 12:55:09.345,22.2,38.8,0,23.6,62.9,0,23.3,71,0,24.7,69.5,0,26.6,54.9,0,26.8,76.7,0,25.8,82.2,0,23.9,83,0,24.9,64.1,0,28.6,76.4,0,26.5,83.3,0,23.7,83.3,0,25,62.7,0,25.3,72.9,0,22.2,84.9,0,24,84.5,0,23.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 12:56:09.362,22.5,38.8,0,23,62.9,0,24.1,71,0,24.9,69.5,0,26.8,54.9,0,28.2,76.7,0,25.8,82.2,0,24.4,83,0,24.6,64.1,0,28.6,76.4,0,26,83.3,0,23.9,83.3,0,25.2,62.7,0,25,72.9,0,22.6,84.9,0,24.1,84.5,0,24.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 12:57:09.347,22.8,38.8,0,23.8,62.9,0,24.8,71,0,25.2,69.5,0,26.5,54.9,0,28.6,76.7,0,25.7,82.2,0,24.4,83,0,25.2,64.1,0,28.4,76.4,0,26.5,83.3,0,23.8,83.3,0,25.2,62.7,0,24.7,72.9,0,22.8,84.9,0,24.1,84.5,0,24.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 12:58:09.331,23.1,38.8,0,23.5,62.9,0,23.6,71,0,24.9,69.5,0,27.2,54.9,0,28.1,76.7,0,25.6,82.2,0,24.8,83,0,25.2,64.1,0,28.9,76.4,0,26.5,83.3,0,24.3,83.3,0,25.7,62.7,0,25.4,72.9,0,23.2,84.9,0,24.1,84.5,0,23.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 12:59:09.349,23.3,38.8,0,23.1,62.9,0,24.5,71,0,25.4,69.5,0,26.8,54.9,0,29,76.7,0,26.7,82.2,0,24.7,83,0,25.1,64.1,0,29.3,76.4,0,27.2,83.3,0,24.4,83.3,0,25.3,62.7,0,25.2,72.9,0,23.2,84.9,0,24.7,84.5,0,24.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:00:09.333,23.6,38.8,0,24.1,62.9,0,23.9,71,0,25.6,69.5,0,27.5,54.9,0,26.6,76.7,0,26.3,82.2,0,24.7,83,0,25.6,64.1,0,29.8,76.4,0,27.7,83.3,0,24.1,83.3,0,25.3,62.7,0,26.1,72.9,0,23.4,84.9,0,24.3,84.5,0,24.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:01:09.350,23.8,38.8,0,24.2,62.9,0,24.3,71,0,25.8,69.5,0,27,54.9,0,27.2,76.7,0,25.2,82.2,0,24.8,83,0,25.2,64.1,0,29.5,76.4,0,26.3,83.3,0,24.3,83.3,0,25.6,62.7,0,25.2,72.9,0,23.3,84.9,0,24.3,84.5,0,24.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:02:09.334,24,38.8,0,24.7,62.9,0,24,71,0,25.3,69.5,0,27.5,54.9,0,27,76.7,0,25.2,82.2,0,24.8,83,0,25.5,64.1,0,29.9,76.4,0,26.8,83.3,0,24.6,83.3,0,25.5,62.7,0,25.7,72.9,0,23.3,84.9,0,24.6,84.5,0,24.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:03:09.351,24.3,38.8,0,23.6,62.9,0,23.5,71,0,25,69.5,0,26.5,54.9,0,26.6,76.7,0,25,82.2,0,24.7,83,0,25.4,64.1,0,29.7,76.4,0,26.5,83.3,0,24.4,83.3,0,25.2,62.7,0,26,72.9,0,23.5,84.9,0,24.7,84.5,0,24.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:04:09.335,24.3,38.8,0,23.4,62.9,0,24.5,71,0,24.9,69.5,0,27,54.9,0,26.4,76.7,0,24.8,82.2,0,24.6,83,0,24.9,64.1,0,29.3,76.4,0,26.2,83.3,0,24.8,83.3,0,25.7,62.7,0,25.4,72.9,0,23.2,84.9,0,24.7,84.5,0,24.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:05:09.352,24.2,38.8,0,23.4,62.9,0,23.9,71,0,25.2,69.5,0,26.5,54.9,0,27,76.7,0,24.8,82.2,0,25,83,0,25.4,64.1,0,29.8,76.4,0,26.3,83.3,0,24.4,83.3,0,25,62.7,0,25.7,72.9,0,23.6,84.9,0,24.9,84.5,0,24.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:06:09.336,24.3,38.8,0,23.8,62.9,0,24.9,71,0,24.8,69.5,0,26.5,54.9,0,26.6,76.7,0,24.9,82.2,0,24.9,83,0,25,64.1,0,29.6,76.4,0,26.6,83.3,0,24.5,83.3,0,25.2,62.7,0,26.2,72.9,0,23.3,84.9,0,25,84.5,0,24.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:07:09.320,24.3,38.8,0,23.4,62.9,0,24.4,71,0,24.8,69.5,0,26.2,54.9,0,26.4,76.7,0,23.5,82.2,0,24.7,83,0,24.8,64.1,0,28.8,76.4,0,26,83.3,0,24.8,83.3,0,25.1,62.7,0,26.2,72.9,0,23.4,84.9,0,24.7,84.5,0,24.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:08:09.337,24.5,38.8,0,23.4,62.9,0,23.6,71,0,25,69.5,0,26.2,54.9,0,26.6,76.7,0,23.8,82.2,0,25.1,83,0,25,64.1,0,29.2,76.4,0,26,83.3,0,24.6,83.3,0,25.7,62.7,0,25.4,72.9,0,23.9,84.9,0,24.8,84.5,0,24.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:09:09.321,24.4,38.8,0,23.8,62.9,0,23.3,71,0,25.1,69.5,0,26.6,54.9,0,26.7,76.7,0,23.8,82.2,0,25.2,83,0,25.5,64.1,0,29,76.4,0,25.6,83.3,0,25,83.3,0,25.4,62.7,0,25.8,72.9,0,23.6,84.9,0,24.9,84.5,0,25,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:10:09.338,24.4,38.8,0,24.6,62.9,0,24.7,71,0,25,69.5,0,25.8,54.9,0,25.8,76.7,0,24,82.2,0,24.9,83,0,25.2,64.1,0,29,76.4,0,26,83.3,0,24.9,83.3,0,25.2,62.7,0,25.6,72.9,0,23.5,84.9,0,24.8,84.5,0,24.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:11:09.322,24.4,38.8,0,23.4,62.9,0,24.2,71,0,24.7,69.5,0,24.9,54.9,0,25.5,76.7,0,23.8,82.2,0,24.8,83,0,24.9,64.1,0,29.4,76.4,0,25.8,83.3,0,24.6,83.3,0,24.4,62.7,0,26.2,72.9,0,23.4,84.9,0,24.9,84.5,0,24.3,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:12:09.339,24.2,38.8,0,23,62.9,0,23.2,71,0,24.5,69.5,0,24.5,54.9,0,23.5,76.7,0,24,82.2,0,24.5,83,0,23.7,64.1,0,24.7,76.4,0,24.2,83.3,0,24.7,83.3,0,24.6,62.7,0,22.6,72.9,0,23.4,84.9,0,24.4,84.5,0,24.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:13:09.323,23.9,38.8,0,23,62.9,0,23.2,71,0,24.3,69.5,0,24.5,54.9,0,22.9,76.7,0,23.1,82.2,0,24.9,83,0,23,64.1,0,22.7,76.4,0,23,83.3,0,25,83.3,0,23.9,62.7,0,21.7,72.9,0,23.2,84.9,0,24.6,84.5,0,23.9,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:14:09.340,23.9,38.8,0,22.3,62.9,0,22.9,71,0,24.6,69.5,0,24.3,54.9,0,23.1,76.7,0,23,82.2,0,24.2,83,0,23.5,64.1,0,22.1,76.4,0,22.5,83.3,0,24.4,83.3,0,24.5,62.7,0,21.2,72.9,0,23.4,84.9,0,24.7,84.5,0,23.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:15:09.323,23.6,38.8,0,23,62.9,0,23.5,71,0,24.3,69.5,0,24.7,54.9,0,23.5,76.7,0,23.1,82.2,0,24.5,83,0,24.2,64.1,0,22.6,76.4,0,22.9,83.3,0,24.5,83.3,0,24.1,62.7,0,21.7,72.9,0,23.1,84.9,0,24.9,84.5,0,23.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:16:09.340,23.6,38.8,0,24.2,62.9,0,23.9,71,0,24.9,69.5,0,24.9,54.9,0,23.6,76.7,0,23.4,82.2,0,24.7,83,0,24.7,64.1,0,22.3,76.4,0,23,83.3,0,24.7,83.3,0,25,62.7,0,21.8,72.9,0,23.3,84.9,0,25.1,84.5,0,24.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:17:09.324,23.6,38.8,0,23.6,62.9,0,24.3,71,0,25,69.5,0,25.9,54.9,0,23.8,76.7,0,23.6,82.2,0,24.7,83,0,24.9,64.1,0,22.7,76.4,0,23,83.3,0,25.2,83.3,0,24.9,62.7,0,21.6,72.9,0,23.6,84.9,0,25,84.5,0,24.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:18:09.308,23.7,38.8,0,23.6,62.9,0,24.1,71,0,25.3,69.5,0,26.1,54.9,0,23.5,76.7,0,23.8,82.2,0,25.1,83,0,24.6,64.1,0,23,76.4,0,23.5,83.3,0,25,83.3,0,25.1,62.7,0,21.9,72.9,0,23.8,84.9,0,25,84.5,0,25.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:19:09.325,23.7,38.8,0,24.3,62.9,0,24,71,0,25.1,69.5,0,25.8,54.9,0,23.7,76.7,0,23.6,82.2,0,25,83,0,25.1,64.1,0,23.1,76.4,0,23,83.3,0,25.1,83.3,0,25.7,62.7,0,21.9,72.9,0,23.6,84.9,0,25,84.5,0,25.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:20:09.309,23.8,38.8,0,23.8,62.9,0,24.1,71,0,25,69.5,0,25.9,54.9,0,23.4,76.7,0,23.9,82.2,0,25.5,83,0,24.6,64.1,0,23.5,76.4,0,23.4,83.3,0,25.4,83.3,0,24.9,62.7,0,22.3,72.9,0,23.6,84.9,0,25.5,84.5,0,25.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:21:09.326,23.8,38.8,0,23.3,62.9,0,24,71,0,25.4,69.5,0,25.7,54.9,0,23.6,76.7,0,23.8,82.2,0,25.4,83,0,24.9,64.1,0,23.3,76.4,0,23.5,83.3,0,25.2,83.3,0,25.2,62.7,0,21.6,72.9,0,23.7,84.9,0,25.6,84.5,0,25.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:22:09.310,23.9,38.8,0,24,62.9,0,23.9,71,0,25.6,69.5,0,25.6,54.9,0,24,76.7,0,24.3,82.2,0,25.6,83,0,25.2,64.1,0,23.1,76.4,0,22.9,83.3,0,25.4,83.3,0,25.2,62.7,0,21.8,72.9,0,23.7,84.9,0,25.5,84.5,0,25.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:23:09.326,23.9,38.8,0,23.8,62.9,0,24.4,71,0,25.2,69.5,0,26.6,54.9,0,23.8,76.7,0,23.9,82.2,0,25.8,83,0,25.1,64.1,0,23.2,76.4,0,23.4,83.3,0,25.3,83.3,0,25.9,62.7,0,22.5,72.9,0,23.6,84.9,0,25.9,84.5,0,25.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:24:09.310,24,38.8,0,23.9,62.9,0,25,71,0,25.5,69.5,0,26,54.9,0,24.1,76.7,0,24.1,82.2,0,25.8,83,0,25.1,64.1,0,23.1,76.4,0,23.1,83.3,0,25.6,83.3,0,25.5,62.7,0,22.2,72.9,0,24,84.9,0,25.5,84.5,0,25.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:25:09.327,24,38.8,0,23.9,62.9,0,23.9,71,0,25.9,69.5,0,26.7,54.9,0,23.8,76.7,0,24.1,82.2,0,25.5,83,0,25.4,64.1,0,23.1,76.4,0,23.3,83.3,0,25.3,83.3,0,25.5,62.7,0,22.3,72.9,0,23.6,84.9,0,25.4,84.5,0,25.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:26:09.311,24.1,38.8,0,24.8,62.9,0,26.1,71,0,25.5,69.5,0,26.9,54.9,0,23.9,76.7,0,24.1,82.2,0,25.7,83,0,25.2,64.1,0,23.5,76.4,0,23.6,83.3,0,25.7,83.3,0,26.1,62.7,0,22.3,72.9,0,23.6,84.9,0,25.7,84.5,0,26.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:27:09.328,24.3,38.8,0,24.4,62.9,0,23.8,71,0,25.5,69.5,0,26.4,54.9,0,24.2,76.7,0,23.7,82.2,0,25.7,83,0,25.3,64.1,0,23.5,76.4,0,23.9,83.3,0,25.3,83.3,0,26.3,62.7,0,22.6,72.9,0,23.9,84.9,0,25.6,84.5,0,25.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:28:09.312,24.2,38.8,0,24.1,62.9,0,24.2,71,0,25.4,69.5,0,25.7,54.9,0,24.3,76.7,0,23.7,82.2,0,25.9,83,0,25.6,64.1,0,23.4,76.4,0,23.4,83.3,0,25.6,83.3,0,25.2,62.7,0,23.1,72.9,0,23.9,84.9,0,25.9,84.5,0,25.4,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:29:09.296,24.3,38.8,0,24.2,62.9,0,24.7,71,0,25.4,69.5,0,26.6,54.9,0,24.1,76.7,0,24.3,82.2,0,25.8,83,0,25,64.1,0,23.7,76.4,0,23.3,83.3,0,25.4,83.3,0,25.4,62.7,0,22.2,72.9,0,24.4,84.9,0,25.9,84.5,0,25.2,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:30:09.312,24.3,38.8,0,25.8,62.9,0,24.7,71,0,25.9,69.5,0,25.8,54.9,0,23.9,76.7,0,24.4,82.2,0,25.9,83,0,25.1,64.1,0,23.8,76.4,0,23.4,83.3,0,25.9,83.3,0,25.6,62.7,0,22.6,72.9,0,24.3,84.9,0,26,84.5,0,25.6,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:31:09.295,24.4,38.8,0,24.3,62.9,0,24.8,71,0,25.5,69.5,0,26.5,54.9,0,24.3,76.7,0,24.1,82.2,0,26.2,83,0,25.1,64.1,0,23.4,76.4,0,23.2,83.3,0,25.6,83.3,0,25.8,62.7,0,22.3,72.9,0,23.8,84.9,0,26.1,84.5,0,25.1,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:32:09.310,24.4,38.8,0,23.7,62.9,0,24,71,0,25.2,69.5,0,26,54.9,0,24,76.7,0,23.9,82.2,0,25.6,83,0,24.4,64.1,0,23.1,76.4,0,22.9,83.3,0,25.3,83.3,0,24.8,62.7,0,22.4,72.9,0,24.1,84.9,0,25.7,84.5,0,25.5,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:33:09.293,24.3,38.8,0,24.4,62.9,0,24.3,71,0,25.1,69.5,0,24.9,54.9,0,23.9,76.7,0,24.2,82.2,0,25.1,83,0,23.9,64.1,0,23.4,76.4,0,22.7,83.3,0,25.6,83.3,0,25.5,62.7,0,21.7,72.9,0,23.2,84.9,0,25.6,84.5,0,24.7,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:34:09.310,24.1,38.8,0,23.7,62.9,0,23.8,71,0,24.4,69.5,0,24.9,54.9,0,23.7,76.7,0,23.6,82.2,0,25.2,83,0,24.2,64.1,0,22.7,76.4,0,22.8,83.3,0,25.5,83.3,0,25.4,62.7,0,22.2,72.9,0,23.5,84.9,0,25.9,84.5,0,24.8,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11/20/2025 13:35:09.293,24,38.8,0,24.6,62.9,0,25,71,0,25.1,69.5,0,24.9,54.9,0,24.1,76.7,0,24,82.2,0,25.4,83,0,24.6,64.1,0,23.1,76.4,0,23.1,83.3,0,25.9,83.3,0,25.1,62.7,0,22.5,72.9,0,23.7,84.9,0,25.8,84.5,0,25,49.8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
