Time,Temp
11/28/2025 08:55:55.349,18.3
11/28/2025 08:56:55.366,18.4
11/28/2025 08:57:55.350,18.1
11/28/2025 08:58:55.334,18.1
11/28/2025 08:59:55.351,18.3
11/28/2025 09:00:55.334,18.2
11/28/2025 09:01:55.351,18.4
11/28/2025 09:02:55.335,18.1
11/28/2025 09:03:55.352,18.4
11/28/2025 09:04:55.336,18.1
11/28/2025 09:05:55.353,18.5
11/28/2025 09:06:55.337,19
11/28/2025 09:07:55.354,18.5
11/28/2025 09:08:55.338,18.6
11/28/2025 09:09:55.322,18.1
11/28/2025 09:10:55.338,17.8
11/28/2025 09:11:55.322,18.6
11/28/2025 09:12:55.339,18.5
11/28/2025 09:13:55.323,18
11/28/2025 09:14:55.340,18.5
11/28/2025 09:15:55.324,18.7
11/28/2025 09:16:55.341,18.9
11/28/2025 09:17:55.324,18.3
11/28/2025 09:18:55.341,18.6
11/28/2025 09:19:55.325,18.6
11/28/2025 09:20:55.309,18.8
11/28/2025 09:21:55.326,18.8
11/28/2025 09:22:55.310,18.4
11/28/2025 09:23:55.326,18.8
11/28/2025 09:24:55.310,18.7
11/28/2025 09:25:55.327,18.4
11/28/2025 09:26:55.311,18.1
11/28/2025 09:27:55.328,18.2
11/28/2025 09:28:55.312,18.4
11/28/2025 09:29:55.296,19
11/28/2025 09:30:55.313,18.4
11/28/2025 09:31:55.296,18.7
11/28/2025 09:32:55.313,18.3
11/28/2025 09:33:55.297,18.3
11/28/2025 09:34:55.314,18.4
11/28/2025 09:35:55.298,18.6
11/28/2025 09:36:55.315,19.2
11/28/2025 09:37:55.299,18.6
11/28/2025 09:38:55.316,18.7
11/28/2025 09:39:55.300,18.8
11/28/2025 09:40:55.283,18.2
11/28/2025 09:41:55.300,18.5
11/28/2025 09:42:55.284,18.7
11/28/2025 09:43:55.301,18.5
11/28/2025 09:44:55.285,18.6
11/28/2025 09:45:55.302,18.5
11/28/2025 09:46:55.286,18.9
11/28/2025 09:47:55.303,19.4
11/28/2025 09:48:55.286,18.5
11/28/2025 09:49:55.303,18.7
11/28/2025 09:50:55.287,18.5
11/28/2025 09:51:55.304,18.5
11/28/2025 09:52:55.287,18.4
11/28/2025 09:53:55.271,20
11/28/2025 09:54:55.288,18.7
11/28/2025 09:55:55.272,18.7
11/28/2025 09:56:55.289,19
11/28/2025 09:57:55.273,18.6
11/28/2025 09:58:55.289,18.9
11/28/2025 09:59:55.273,18.3
11/28/2025 10:00:55.290,19.1
11/28/2025 10:01:55.274,18.9
11/28/2025 10:02:55.258,18.7
11/28/2025 10:03:55.275,18.9
11/28/2025 10:04:55.259,18.5
11/28/2025 10:05:55.276,18.5
11/28/2025 10:06:55.260,19.1
11/28/2025 10:07:55.277,18.6
11/28/2025 10:08:55.261,18.7
11/28/2025 10:09:55.278,18.9
11/28/2025 10:10:55.261,18.7
11/28/2025 10:11:55.279,19.3
11/28/2025 10:12:55.262,18.9
11/28/2025 10:13:55.279,18.4
11/28/2025 10:14:55.263,19.5
11/28/2025 10:15:55.247,19
11/28/2025 10:16:55.264,19
11/28/2025 10:17:55.248,19
11/28/2025 10:18:55.265,19.5
11/28/2025 10:19:55.249,18.9
11/28/2025 10:20:55.266,19
11/28/2025 10:21:55.250,18.7
11/28/2025 10:22:55.266,18.7
11/28/2025 10:23:55.250,18.7
11/28/2025 10:24:55.267,18.8
11/28/2025 10:25:55.250,18.9
11/28/2025 10:26:55.234,19.1
11/28/2025 10:27:55.251,18.9
11/28/2025 10:28:55.235,18.2
11/28/2025 10:29:55.251,19.2
11/28/2025 10:30:55.235,19
11/28/2025 10:31:55.252,18.6
11/28/2025 10:32:55.236,18.8
11/28/2025 10:33:55.253,19.2
11/28/2025 10:34:55.237,19.4
11/28/2025 10:35:55.254,19.1
11/28/2025 10:36:55.237,18.8
11/28/2025 10:37:55.254,19.6
11/28/2025 10:38:55.238,18.8
11/28/2025 10:39:55.255,19.8
11/28/2025 10:40:55.239,18.9
11/28/2025 10:41:55.223,19.4
11/28/2025 10:42:55.240,19.4
11/28/2025 10:43:55.224,19.1
11/28/2025 10:44:55.240,19.4
11/28/2025 10:45:55.224,19.2
11/28/2025 10:46:55.241,19.7
11/28/2025 10:47:55.225,19.6
11/28/2025 10:48:55.242,19.2
11/28/2025 10:49:55.225,18.8
11/28/2025 10:50:55.242,19.1
11/28/2025 10:51:55.226,19.1
11/28/2025 10:52:55.210,19.2
11/28/2025 10:53:55.227,19.5
11/28/2025 10:54:55.211,19.1
11/28/2025 10:55:55.228,19.3
11/28/2025 10:56:55.211,19.4
11/28/2025 10:57:55.229,19.8
11/28/2025 10:58:55.212,19.7
11/28/2025 10:59:55.229,19.1
11/28/2025 11:00:55.213,19.6
11/28/2025 11:01:55.230,19.4
11/28/2025 11:02:55.214,19.6
11/28/2025 11:03:55.198,19.7
11/28/2025 11:04:55.214,19.5
11/28/2025 11:05:55.198,19.4
11/28/2025 11:06:55.215,19.8
11/28/2025 11:07:55.199,19.6
11/28/2025 11:08:55.216,20.4
11/28/2025 11:09:55.200,19.6
11/28/2025 11:10:55.217,19.4
11/28/2025 11:11:55.201,19.9
11/28/2025 11:12:55.184,19.7
11/28/2025 11:13:55.201,19.8
11/28/2025 11:14:55.185,19.5
11/28/2025 11:15:55.202,19.6
11/28/2025 11:16:55.186,19.7
11/28/2025 11:17:55.203,20.2
11/28/2025 11:18:55.187,20.3
11/28/2025 11:19:55.204,19.4
11/28/2025 11:20:55.187,19.8
11/28/2025 11:21:55.171,20
11/28/2025 11:22:55.188,20
11/28/2025 11:23:55.172,19.7
11/28/2025 11:24:55.189,19.6
11/28/2025 11:25:55.173,19.7
11/28/2025 11:26:55.190,19.8
11/28/2025 11:27:55.173,19.9
11/28/2025 11:28:55.190,20
11/28/2025 11:29:55.174,20
11/28/2025 11:30:55.191,20.2
11/28/2025 11:31:55.174,20.3
11/28/2025 11:32:55.158,20.5
11/28/2025 11:33:55.175,19.8
11/28/2025 11:34:55.158,19.9
11/28/2025 11:35:55.175,20.3
11/28/2025 11:36:55.159,20.2
11/28/2025 11:37:55.176,20.6
11/28/2025 11:38:55.159,19.9
11/28/2025 11:39:55.176,20.1
11/28/2025 11:40:55.160,19.9
11/28/2025 11:41:55.144,20.4
11/28/2025 11:42:55.161,20.1
11/28/2025 11:43:55.144,20.4
11/28/2025 11:44:55.161,20.3
11/28/2025 11:45:55.145,20.4
11/28/2025 11:46:55.162,20
11/28/2025 11:47:55.146,19.5
11/28/2025 11:48:55.163,20
11/28/2025 11:49:55.148,19.7
11/28/2025 11:50:55.165,19.9
11/28/2025 11:51:55.149,20.1
11/28/2025 11:52:55.133,20.3
11/28/2025 11:53:55.150,20
11/28/2025 11:54:55.134,20.3
11/28/2025 11:55:55.151,20.1
11/28/2025 11:56:55.135,20
11/28/2025 11:57:55.152,20.1
11/28/2025 11:58:55.136,20.6
11/28/2025 11:59:55.153,20.2
11/28/2025 12:00:55.136,19.8
11/28/2025 12:01:55.153,20.4
11/28/2025 12:02:55.137,19.9
11/28/2025 12:03:55.154,20.4
11/28/2025 12:04:55.138,20.1
11/28/2025 12:05:55.122,20.3
11/28/2025 12:06:55.139,20.3
11/28/2025 12:07:55.122,20.4
11/28/2025 12:08:55.139,20.5
11/28/2025 12:09:55.123,20.3
11/28/2025 12:10:55.140,20
11/28/2025 12:11:55.124,20.4
11/28/2025 12:12:55.141,20.4
11/28/2025 12:13:55.125,20.5
11/28/2025 12:14:55.142,20.3
11/28/2025 12:15:55.126,20.6
11/28/2025 12:16:55.109,19.9
11/28/2025 12:17:55.126,21
11/28/2025 12:18:55.110,20.3
11/28/2025 12:19:55.127,20.1
11/28/2025 12:20:55.111,20.5
11/28/2025 12:21:55.128,20.4
11/28/2025 12:22:55.112,20.3
11/28/2025 12:23:55.128,20
11/28/2025 12:24:55.112,19.9
11/28/2025 12:25:55.129,20.2
11/28/2025 12:26:55.113,20.4
11/28/2025 12:27:55.130,20.5
11/28/2025 12:28:55.114,20.2
11/28/2025 12:29:55.098,20.3
11/28/2025 12:30:55.114,20.8
11/28/2025 12:31:55.098,20.3
11/28/2025 12:32:55.115,20.8
11/28/2025 12:33:55.099,20.3
11/28/2025 12:34:55.116,20
11/28/2025 12:35:55.100,20.5
11/28/2025 12:36:55.117,20.4
11/28/2025 12:37:55.101,20.5
11/28/2025 12:38:55.084,19.9
11/28/2025 12:39:55.101,20.8
11/28/2025 12:40:55.085,20.1
11/28/2025 12:41:55.102,20.4
11/28/2025 12:42:55.086,20
11/28/2025 12:43:55.103,20.1
11/28/2025 12:44:55.087,20.8
11/28/2025 12:45:55.103,20.1
11/28/2025 12:46:55.087,20.4
11/28/2025 12:47:55.104,20.5
11/28/2025 12:48:55.088,20.2
11/28/2025 12:49:55.072,20
11/28/2025 12:50:55.089,20.8
11/28/2025 12:51:55.073,20.7
11/28/2025 12:52:55.089,20.6
11/28/2025 12:53:55.073,20.2
11/28/2025 12:54:55.090,20.6
11/28/2025 12:55:55.074,20.8
11/28/2025 12:56:55.091,20.8
11/28/2025 12:57:55.074,20.8
11/28/2025 12:58:55.091,20.7
11/28/2025 12:59:55.075,20.3
11/28/2025 13:00:55.059,21
11/28/2025 13:01:55.075,20.6
11/28/2025 13:02:55.059,20
11/28/2025 13:03:55.076,20.7
11/28/2025 13:04:55.060,20.5
11/28/2025 13:05:55.077,20.3
11/28/2025 13:06:55.061,20.3
11/28/2025 13:07:55.078,20.6
11/28/2025 13:08:55.062,20.6
11/28/2025 13:09:55.079,20.8
11/28/2025 13:10:55.062,20.3
11/28/2025 13:11:55.046,20.3
11/28/2025 13:12:55.063,20.6
11/28/2025 13:13:55.047,20.8
11/28/2025 13:14:55.064,20.5
11/28/2025 13:15:55.048,20.7
11/28/2025 13:16:55.064,20.8
11/28/2025 13:17:55.048,20.3
11/28/2025 13:18:55.065,20.7
11/28/2025 13:19:55.049,21
11/28/2025 13:20:55.066,20.3
11/28/2025 13:21:55.050,20.8
11/28/2025 13:22:55.034,20.3
11/28/2025 13:23:55.051,20.5
11/28/2025 13:24:55.034,20.3
11/28/2025 13:25:55.051,20.3
11/28/2025 13:26:55.035,20.8
11/28/2025 13:27:55.052,20.8
11/28/2025 13:28:55.036,20.9
11/28/2025 13:29:55.053,21.1
11/28/2025 13:30:55.037,20.5
11/28/2025 13:31:55.020,20.8
11/28/2025 13:32:55.037,20.7
11/28/2025 13:33:55.021,21.1
11/28/2025 13:34:55.038,21.1
11/28/2025 13:35:55.022,20.9
11/28/2025 13:36:55.039,20.4
11/28/2025 13:37:55.023,20.7
11/28/2025 13:38:55.040,20.8
11/28/2025 13:39:55.023,20.6
11/28/2025 13:40:55.040,21.1
11/28/2025 13:41:55.024,20.6
11/28/2025 13:42:55.008,20.6
11/28/2025 13:43:55.025,20.6
11/28/2025 13:44:55.009,20.6
11/28/2025 13:45:55.026,20.6
11/28/2025 13:46:55.009,20.7
11/28/2025 13:47:55.027,20.5
11/28/2025 13:48:55.011,20.7
11/28/2025 13:49:55.029,20.4
11/28/2025 13:50:55.013,21.1
11/28/2025 13:51:54.997,20.5
11/28/2025 13:52:55.014,20.8
11/28/2025 13:53:54.998,20.9
11/28/2025 13:54:55.015,20.6
11/28/2025 13:55:54.999,21
11/28/2025 13:56:55.016,20.9
11/28/2025 13:57:55.000,21.2
11/28/2025 13:58:55.017,20.6
11/28/2025 13:59:55.001,20.5
11/28/2025 14:00:54.985,20.8
11/28/2025 14:01:55.001,21.3
11/28/2025 14:02:54.986,21.4
11/28/2025 14:03:55.003,20.8
11/28/2025 14:04:54.986,20.7
11/28/2025 14:05:55.003,20.9
11/28/2025 14:06:54.987,20.6
11/28/2025 14:07:55.003,21.1
11/28/2025 14:08:54.987,20.7
11/28/2025 14:09:54.970,21.5
11/28/2025 14:10:54.987,21.1
11/28/2025 14:11:54.971,20.7
11/28/2025 14:12:54.987,21.4
11/28/2025 14:13:54.972,20.8
11/28/2025 14:14:54.988,20.7
11/28/2025 14:15:54.972,21.5
11/28/2025 14:16:54.989,20.9
11/28/2025 14:17:54.972,20.9
11/28/2025 14:18:54.957,21.8
11/28/2025 14:19:54.973,20.7
11/28/2025 14:20:54.957,20.6
11/28/2025 14:21:54.974,21.2
11/28/2025 14:22:54.958,20.9
11/28/2025 14:23:54.975,20.9
11/28/2025 14:24:54.959,21
11/28/2025 14:25:54.976,20.9
11/28/2025 14:26:54.960,21.4
11/28/2025 14:27:54.976,20.9
11/28/2025 14:28:54.961,20.9
11/28/2025 14:29:54.944,21.3
11/28/2025 14:30:54.961,20.9
11/28/2025 14:31:54.945,21.3
11/28/2025 14:32:54.962,20.9
11/28/2025 14:33:54.946,20.6
11/28/2025 14:34:54.963,21
11/28/2025 14:35:54.946,20.8
11/28/2025 14:36:54.964,20.8
11/28/2025 14:37:54.947,20.9
11/28/2025 14:38:54.964,21.2
11/28/2025 14:39:54.948,21.3
11/28/2025 14:40:54.932,20.9
11/28/2025 14:41:54.949,21.2
11/28/2025 14:42:54.933,20.9
11/28/2025 14:43:54.950,21
11/28/2025 14:44:54.933,21.2
11/28/2025 14:45:54.950,20.8
11/28/2025 14:46:54.934,20.9
11/28/2025 14:47:54.951,21.4
11/28/2025 14:48:54.935,20.8
11/28/2025 14:49:54.952,21.4
11/28/2025 14:50:54.935,21.1
11/28/2025 14:51:54.919,21
11/28/2025 14:52:54.936,21.2
11/28/2025 14:53:54.920,21.2
11/28/2025 14:54:54.937,22
11/28/2025 14:55:54.921,21.7
11/28/2025 14:56:54.938,20.9
11/28/2025 14:57:54.922,21
11/28/2025 14:58:54.939,20.7
11/28/2025 14:59:54.922,21.1
11/28/2025 15:00:54.939,20.8
11/28/2025 15:01:54.923,20.9
11/28/2025 15:02:54.907,21.1
11/28/2025 15:03:54.924,20.8
11/28/2025 15:04:54.908,21.2
11/28/2025 15:05:54.925,21.2
11/28/2025 15:06:54.908,21.2
11/28/2025 15:07:54.925,21.2
11/28/2025 15:08:54.909,21.3
11/28/2025 15:09:54.926,21.3
11/28/2025 15:10:54.910,20.8
11/28/2025 15:11:54.927,20.8
11/28/2025 15:12:54.910,21.1
11/28/2025 15:13:54.895,21
11/28/2025 15:14:54.911,21
11/28/2025 15:15:54.895,21.3
11/28/2025 15:16:54.912,21.1
11/28/2025 15:17:54.896,21
11/28/2025 15:18:54.913,21.1
11/28/2025 15:19:54.897,20.9
11/28/2025 15:20:54.914,21.3
11/28/2025 15:21:54.897,21.1
11/28/2025 15:22:54.914,21
11/28/2025 15:23:54.898,20.8
11/28/2025 15:24:54.882,21
11/28/2025 15:25:54.899,21.4
11/28/2025 15:26:54.883,20.6
11/28/2025 15:27:54.899,21.5
11/28/2025 15:28:54.885,21
11/28/2025 15:29:54.902,21.1
11/28/2025 15:30:54.885,21.1
11/28/2025 15:31:54.902,21.2
11/28/2025 15:32:54.886,21.3
11/28/2025 15:33:54.870,20.5
11/28/2025 15:34:54.887,20.7
11/28/2025 15:35:54.870,21.3
11/28/2025 15:36:54.887,21
11/28/2025 15:37:54.871,21.2
11/28/2025 15:38:54.888,20.8
11/28/2025 15:39:54.872,21.5
11/28/2025 15:40:54.889,21.7
11/28/2025 15:41:54.873,21.2
11/28/2025 15:42:54.856,20.8
11/28/2025 15:43:54.873,22.2
11/28/2025 15:44:54.857,20.8
11/28/2025 15:45:54.874,20.8
11/28/2025 15:46:54.858,21.6
11/28/2025 15:47:54.875,21.2
11/28/2025 15:48:54.859,21.3
11/28/2025 15:49:54.875,20.8
11/28/2025 15:50:54.859,21.1
11/28/2025 15:51:54.876,21.2
11/28/2025 15:52:54.860,21.3
11/28/2025 15:53:54.844,20.9
11/28/2025 15:54:54.861,20.8
11/28/2025 15:55:54.845,21
11/28/2025 15:56:54.861,21.1
11/28/2025 15:57:54.845,21
11/28/2025 15:58:54.862,21.6
11/28/2025 15:59:54.846,21.8
11/28/2025 16:00:54.863,21.2
11/28/2025 16:01:54.847,20.8
11/28/2025 16:02:54.831,21.5
11/28/2025 16:03:54.847,20.8
11/28/2025 16:04:54.831,21.7
11/28/2025 16:05:54.848,20.9
11/28/2025 16:06:54.832,21.1
11/28/2025 16:07:54.849,20.6
11/28/2025 16:08:54.833,21.1
11/28/2025 16:09:54.850,21.1
11/28/2025 16:10:54.833,20.9
11/28/2025 16:11:54.817,21.4
11/28/2025 16:12:54.834,21.2
11/28/2025 16:13:54.818,21.6
11/28/2025 16:14:54.835,21.3
11/28/2025 16:15:54.819,20.7
11/28/2025 16:16:54.836,21.6
11/28/2025 16:17:54.819,21.2
11/28/2025 16:18:54.836,20.8
11/28/2025 16:19:54.820,21.7
11/28/2025 16:20:54.837,20.7
11/28/2025 16:21:54.821,21.2
11/28/2025 16:22:54.838,20.8
11/28/2025 16:23:54.822,21.2
11/28/2025 16:24:54.806,21
11/28/2025 16:25:54.823,21
11/28/2025 16:26:54.806,21.1
11/28/2025 16:27:54.823,20.8
11/28/2025 16:28:54.807,21.1
11/28/2025 16:29:54.824,21.6
11/28/2025 16:30:54.808,20.8
11/28/2025 16:31:54.825,20.7
11/28/2025 16:32:54.809,20.9
11/28/2025 16:33:54.793,21.1
11/28/2025 16:34:54.810,21.1
11/28/2025 16:35:54.793,20.7
11/28/2025 16:36:54.810,21.5
11/28/2025 16:37:54.794,20.9
11/28/2025 16:38:54.811,20.9
11/28/2025 16:39:54.795,21.1
11/28/2025 16:40:54.811,20.9
11/28/2025 16:41:54.795,21.3
11/28/2025 16:42:54.779,20.9
11/28/2025 16:43:54.796,21.3
11/28/2025 16:44:54.780,22.1
11/28/2025 16:45:54.797,21.2
11/28/2025 16:46:54.781,21.2
11/28/2025 16:47:54.797,20.6
11/28/2025 16:48:54.781,21.2
11/28/2025 16:49:54.798,21
11/28/2025 16:50:54.782,20.9
11/28/2025 16:51:54.799,20.8
11/28/2025 16:52:54.783,21.2
11/28/2025 16:53:54.766,21
11/28/2025 16:54:54.783,20.8
11/28/2025 16:55:54.767,20.7
11/28/2025 16:56:54.784,21.6
11/28/2025 16:57:54.768,21.3
11/28/2025 16:58:54.785,20.9
11/28/2025 16:59:54.769,21.2
11/28/2025 17:00:54.786,20.8
11/28/2025 17:01:54.769,20.1
11/28/2025 17:02:54.753,20.5
11/28/2025 17:03:54.770,20.6
11/28/2025 17:04:54.754,20.5
11/28/2025 17:05:54.771,21
11/28/2025 17:06:54.755,20.8
11/28/2025 17:07:54.772,20.6
11/28/2025 17:08:54.756,20.5
11/28/2025 17:09:54.772,20.5
11/28/2025 17:10:54.757,20.7
11/28/2025 17:11:54.774,21
11/28/2025 17:12:54.757,20.8
11/28/2025 17:13:54.741,20.8
11/28/2025 17:14:54.758,21
11/28/2025 17:15:54.742,20.8
11/28/2025 17:16:54.759,20.6
11/28/2025 17:17:54.743,20.6
11/28/2025 17:18:54.760,21
11/28/2025 17:19:54.743,20.8
11/28/2025 17:20:54.760,20.7
11/28/2025 17:21:54.744,20.9
11/28/2025 17:22:54.761,20.5
11/28/2025 17:23:54.745,20.8
11/28/2025 17:24:54.729,20.2
11/28/2025 17:25:54.745,21
11/28/2025 17:26:54.729,20.6
11/28/2025 17:27:54.746,20.4
11/28/2025 17:28:54.730,20.5
11/28/2025 17:29:54.747,21.1
11/28/2025 17:30:54.732,20.7
11/28/2025 17:31:54.716,20.7
11/28/2025 17:32:54.733,20.6
11/28/2025 17:33:54.718,20.9
11/28/2025 17:34:54.735,20.8
11/28/2025 17:35:54.719,20.7
11/28/2025 17:36:54.736,20.7
11/28/2025 17:37:54.720,20.5
11/28/2025 17:38:54.737,20.5
11/28/2025 17:39:54.720,20.8
11/28/2025 17:40:54.737,20.5
11/28/2025 17:41:54.721,20.8
11/28/2025 17:42:54.738,20.6
11/28/2025 17:43:54.722,20.4
11/28/2025 17:44:54.706,20.2
11/28/2025 17:45:54.723,20.2
11/28/2025 17:46:54.706,20.2
11/28/2025 17:47:54.723,20.8
11/28/2025 17:48:54.706,20.6
11/28/2025 17:49:54.723,20.5
11/28/2025 17:50:54.706,20.6
11/28/2025 17:51:54.723,20.6
11/28/2025 17:52:54.707,20.2
11/28/2025 17:53:54.690,20.4
11/28/2025 17:54:54.707,20.5
11/28/2025 17:55:54.691,20.4
11/28/2025 17:56:54.708,20.3
11/28/2025 17:57:54.691,20.5
11/28/2025 17:58:54.708,20.6
11/28/2025 17:59:54.692,21.1
11/28/2025 18:00:54.709,21.1
11/28/2025 18:01:54.692,20.2
11/28/2025 18:02:54.676,20.5
11/28/2025 18:03:54.694,20.5
11/28/2025 18:04:54.677,20.5
11/28/2025 18:05:54.694,20.5
11/28/2025 18:06:54.678,19.9
11/28/2025 18:07:54.695,20.6
11/28/2025 18:08:54.679,20.5
11/28/2025 18:09:54.696,19.9
11/28/2025 18:10:54.680,20.3
11/28/2025 18:11:54.696,20.4
11/28/2025 18:12:54.680,20.5
11/28/2025 18:13:54.664,20.6
11/28/2025 18:14:54.681,20.3
11/28/2025 18:15:54.665,20.6
11/28/2025 18:16:54.681,20.5
11/28/2025 18:17:54.666,20.2
11/28/2025 18:18:54.682,20.1
11/28/2025 18:19:54.666,20.4
11/28/2025 18:20:54.683,20.2
11/28/2025 18:21:54.668,21.1
11/28/2025 18:22:54.652,20.4
11/28/2025 18:23:54.669,20.5
11/28/2025 18:24:54.653,21
11/28/2025 18:25:54.670,20.5
11/28/2025 18:26:54.654,20.8
11/28/2025 18:27:54.671,20.5
11/28/2025 18:28:54.654,20.6
11/28/2025 18:29:54.671,20.7
11/28/2025 18:30:54.655,20.6
11/28/2025 18:31:54.672,20.5
11/28/2025 18:32:54.656,20.6
11/28/2025 18:33:54.640,20.5
11/28/2025 18:34:54.657,20.5
11/28/2025 18:35:54.641,20.2
11/28/2025 18:36:54.657,19.9
11/28/2025 18:37:54.641,20.6
11/28/2025 18:38:54.658,20.2
11/28/2025 18:39:54.642,20.2
11/28/2025 18:40:54.659,20.3
11/28/2025 18:41:54.643,20.5
11/28/2025 18:42:54.659,20.2
11/28/2025 18:43:54.643,20.6
11/28/2025 18:44:54.627,20.8
11/28/2025 18:45:54.644,20.9
11/28/2025 18:46:54.628,20.1
11/28/2025 18:47:54.645,20.3
11/28/2025 18:48:54.629,20.5
11/28/2025 18:49:54.646,20.3
11/28/2025 18:50:54.629,19.9
11/28/2025 18:51:54.646,20.4
11/28/2025 18:52:54.631,20.5
11/28/2025 18:53:54.647,19.9
11/28/2025 18:54:54.631,20.3
11/28/2025 18:55:54.615,20.1
11/28/2025 18:56:54.632,20.7
11/28/2025 18:57:54.615,19.9
11/28/2025 18:58:54.632,20.2
11/28/2025 18:59:54.616,20.4
11/28/2025 19:00:54.633,20.1
11/28/2025 19:01:54.617,20
11/28/2025 19:02:54.634,19.8
11/28/2025 19:03:54.618,19.9
11/28/2025 19:04:54.601,20.4
11/28/2025 19:05:54.618,20
11/28/2025 19:06:54.602,19.8
11/28/2025 19:07:54.619,20.1
11/28/2025 19:08:54.603,20
11/28/2025 19:09:54.620,20.3
11/28/2025 19:10:54.604,20.3
11/28/2025 19:11:54.585,20
11/28/2025 19:12:54.598,20.2
11/28/2025 19:13:54.579,20.2
11/28/2025 19:14:54.594,19.8
11/28/2025 19:15:54.576,20.3
11/28/2025 19:16:54.591,20.3
11/28/2025 19:17:54.574,19.7
11/28/2025 19:18:54.589,20.1
11/28/2025 19:19:54.573,20
11/28/2025 19:20:54.589,20.2
11/28/2025 19:21:54.572,20.5
11/28/2025 19:22:54.556,20.1
11/28/2025 19:23:54.572,19.7
11/28/2025 19:24:54.556,20.5
11/28/2025 19:25:54.573,20.7
11/28/2025 19:26:54.556,19.7
11/28/2025 19:27:54.573,20.6
11/28/2025 19:28:54.559,20.2
11/28/2025 19:29:54.580,19.4
11/28/2025 19:30:54.566,19.3
11/28/2025 19:31:54.585,20.1
11/28/2025 19:32:54.571,19.7
11/28/2025 19:33:54.556,19.9
11/28/2025 19:34:54.574,19.9
11/28/2025 19:35:54.559,20.4
11/28/2025 19:36:54.576,20
11/28/2025 19:37:54.561,20
11/28/2025 19:38:54.578,20
11/28/2025 19:39:54.562,19.8
11/28/2025 19:40:54.579,19.9
11/28/2025 19:41:54.563,20
11/28/2025 19:42:54.547,20.3
11/28/2025 19:43:54.564,19.8
11/28/2025 19:44:54.548,20.6
11/28/2025 19:45:54.565,19.7
11/28/2025 19:46:54.549,19.8
11/28/2025 19:47:54.566,19.8
11/28/2025 19:48:54.550,20.2
11/28/2025 19:49:54.567,19.8
11/28/2025 19:50:54.551,19.8
11/28/2025 19:51:54.567,19.9
11/28/2025 19:52:54.551,20.2
11/28/2025 19:53:54.568,19.9
11/28/2025 19:54:54.552,19.8
11/28/2025 19:55:54.536,19.7
11/28/2025 19:56:54.553,19.9
11/28/2025 19:57:54.537,21.3
11/28/2025 19:58:54.554,20.1
11/28/2025 19:59:54.537,19.9
11/28/2025 20:00:54.554,19.6
11/28/2025 20:01:54.538,20
11/28/2025 20:02:54.555,20.5
11/28/2025 20:03:54.539,20.1
11/28/2025 20:04:54.556,20
11/28/2025 20:05:54.540,19.5
11/28/2025 20:06:54.524,19.5
11/28/2025 20:07:54.540,19.6
11/28/2025 20:08:54.524,20.2
11/28/2025 20:09:54.541,19.8
11/28/2025 20:10:54.525,20.1
11/28/2025 20:11:54.542,19.9
11/28/2025 20:12:54.526,19.9
11/28/2025 20:13:54.543,19.3
11/28/2025 20:14:54.527,19.4
11/28/2025 20:15:54.511,19.7
11/28/2025 20:16:54.527,20
11/28/2025 20:17:54.511,20.3
11/28/2025 20:18:54.528,19.2
11/28/2025 20:19:54.512,20
11/28/2025 20:20:54.529,19.7
11/28/2025 20:21:54.513,19.5
11/28/2025 20:22:54.530,19.8
11/28/2025 20:23:54.513,20.1
11/28/2025 20:24:54.530,19.9
11/28/2025 20:25:54.514,20.1
11/28/2025 20:26:54.498,19.5
11/28/2025 20:27:54.515,19.6
11/28/2025 20:28:54.499,19.2
11/28/2025 20:29:54.516,19.7
11/28/2025 20:30:54.500,19.3
11/28/2025 20:31:54.516,19.9
11/28/2025 20:32:54.500,20.3
11/28/2025 20:33:54.517,19.4
11/28/2025 20:34:54.501,19.6
11/28/2025 20:35:54.518,19.5
11/28/2025 20:36:54.502,19.6
11/28/2025 20:37:54.485,20
11/28/2025 20:38:54.502,19.9
11/28/2025 20:39:54.487,19.4
11/28/2025 20:40:54.503,19.8
11/28/2025 20:41:54.487,20.1
11/28/2025 20:42:54.504,19.3
11/28/2025 20:43:54.488,19.4
11/28/2025 20:44:54.505,19.6
11/28/2025 20:45:54.489,19.8
11/28/2025 20:46:54.506,20.7
11/28/2025 20:47:54.489,19.8
11/28/2025 20:48:54.474,19.9
11/28/2025 20:49:54.490,19.5
11/28/2025 20:50:54.474,20.1
11/28/2025 20:51:54.491,19.4
11/28/2025 20:52:54.475,20
11/28/2025 20:53:54.492,20.1
11/28/2025 20:54:54.475,19.4
11/28/2025 20:55:54.492,19.5
11/28/2025 20:56:54.476,19.5
11/28/2025 20:57:54.493,19.1
11/28/2025 20:58:54.477,19.6
11/28/2025 20:59:54.461,19.7
11/28/2025 21:00:54.477,19.5
11/28/2025 21:01:54.461,19.2
11/28/2025 21:02:54.478,19.6
11/28/2025 21:03:54.462,19.4
11/28/2025 21:04:54.479,19.5
11/28/2025 21:05:54.463,19.4
11/28/2025 21:06:54.480,19.4
11/28/2025 21:07:54.463,19.4
11/28/2025 21:08:54.480,19.9
11/28/2025 21:09:54.464,19.8
11/28/2025 21:10:54.448,19.2
11/28/2025 21:11:54.465,19.1
11/28/2025 21:12:54.448,19.5
11/28/2025 21:13:54.465,19.6
11/28/2025 21:14:54.449,19.9
11/28/2025 21:15:54.466,19.3
11/28/2025 21:16:54.450,19.1
11/28/2025 21:17:54.467,19.4
