timestamp,eid_count,eid_nunique,temperature,label
2025-12-13 13:36:50,6,2,19.4,0
2025-12-13 13:36:55,5,3,19.6,1
2025-12-13 13:37:00,6,2,19.8,0
2025-12-13 13:37:05,6,4,19.4,1
2025-12-13 13:37:10,9,5,19.7,1
2025-12-13 13:37:15,5,3,19.5,1
2025-12-13 13:37:20,7,4,19.5,1
2025-12-13 13:37:25,9,5,19.2,1
2025-12-13 13:37:30,4,2,19.5,0
2025-12-13 13:37:35,6,2,19.9,0
2025-12-13 13:37:40,4,2,19.0,0
2025-12-13 13:37:45,2,2,19.4,0
2025-12-13 13:37:50,6,2,19.6,0
2025-12-13 13:37:55,4,2,19.5,0
2025-12-13 13:38:00,8,4,19.7,1
2025-12-13 13:38:05,0,0,19.2,0
2025-12-13 13:38:10,0,0,19.6,0
2025-12-13 13:38:15,0,0,19.6,0
2025-12-13 13:38:20,0,0,19.3,0
2025-12-13 13:38:25,0,0,19.1,0
2025-12-13 13:38:30,0,0,19.9,0
2025-12-13 13:38:35,0,0,19.4,0
2025-12-13 13:38:40,0,0,19.7,0
2025-12-13 13:38:45,0,0,19.0,0
2025-12-13 13:38:50,0,0,19.2,0
2025-12-13 13:38:55,0,0,20.0,0
2025-12-13 13:39:00,2,2,19.2,0
2025-12-13 13:39:05,6,2,19.0,0
2025-12-13 13:39:10,5,3,19.3,1
2025-12-13 13:39:15,6,2,19.4,0
2025-12-13 13:39:20,4,2,19.4,0
2025-12-13 13:39:25,6,2,19.3,0
2025-12-13 13:39:30,4,2,19.2,0
2025-12-13 13:39:35,6,2,19.2,0
2025-12-13 13:39:40,6,4,19.1,1
2025-12-13 13:39:45,10,5,19.1,1
2025-12-13 13:39:50,7,5,19.1,1
2025-12-13 13:39:55,6,2,19.2,0
2025-12-13 13:40:00,4,2,19.6,0
2025-12-13 13:40:05,6,2,19.6,0
2025-12-13 13:40:10,4,2,19.3,0
2025-12-13 13:40:15,7,3,19.4,1
2025-12-13 13:40:20,2,2,19.3,0
2025-12-13 13:40:25,4,2,18.9,0
2025-12-13 13:40:30,14,7,20.4,1
2025-12-13 13:40:35,4,2,19.2,0
2025-12-13 13:40:40,8,4,18.9,1
2025-12-13 13:40:45,4,2,18.9,0
2025-12-13 13:40:50,6,2,18.9,0
2025-12-13 13:40:55,5,3,19.5,1
2025-12-13 13:41:00,6,2,19.4,0
2025-12-13 13:41:05,4,2,18.9,0
2025-12-13 13:41:10,2,2,18.9,0
2025-12-13 13:41:15,0,0,19.5,0
2025-12-13 13:41:20,0,0,19.1,0
2025-12-13 13:41:25,0,0,19.6,0
2025-12-13 13:41:30,0,0,18.8,0
2025-12-13 13:41:35,0,0,19.7,0
2025-12-13 13:41:40,5,3,19.3,1
2025-12-13 13:41:45,4,2,19.2,0
2025-12-13 13:41:50,7,3,18.9,1
2025-12-13 13:41:55,4,2,19.5,0
2025-12-13 13:42:00,6,2,18.8,0
2025-12-13 13:42:05,2,2,19.3,0
2025-12-13 13:42:10,14,7,18.8,1
2025-12-13 13:42:15,6,2,19.1,0
2025-12-13 13:42:20,4,2,19.0,0
2025-12-13 13:42:25,4,2,19.1,0
2025-12-13 13:42:30,6,2,19.3,0
2025-12-13 13:42:35,6,4,18.7,1
2025-12-13 13:42:40,6,2,18.9,0
2025-12-13 13:42:45,5,3,19.2,1
2025-12-13 13:42:50,6,2,19.5,0
2025-12-13 13:42:55,6,4,19.2,1
2025-12-13 13:43:00,20,9,19.0,1
2025-12-13 13:43:05,4,2,19.5,0
2025-12-13 13:43:10,7,3,19.0,1
2025-12-13 13:43:15,4,2,19.0,0
2025-12-13 13:43:20,7,3,18.7,1
2025-12-13 13:43:25,4,2,18.9,0
2025-12-13 13:43:30,6,2,19.1,0
2025-12-13 13:43:35,16,7,18.8,1
2025-12-13 13:43:40,8,4,18.7,1
2025-12-13 13:43:45,4,2,19.5,0
2025-12-13 13:43:50,6,2,19.1,0
2025-12-13 13:43:55,0,0,19.1,0
2025-12-13 13:44:00,6,2,19.1,0
2025-12-13 13:44:05,6,2,18.9,0
2025-12-13 13:44:10,4,2,18.9,0
2025-12-13 13:44:15,7,3,19.8,1
2025-12-13 13:44:20,4,2,18.9,0
2025-12-13 13:44:25,7,3,18.6,1
2025-12-13 13:44:30,4,2,18.8,0
2025-12-13 13:44:35,8,4,19.0,1
2025-12-13 13:44:40,4,2,19.1,0
2025-12-13 13:44:45,6,2,19.3,0
2025-12-13 13:44:50,4,2,18.9,0
2025-12-13 13:44:55,18,7,18.9,1
2025-12-13 13:45:00,7,4,18.9,1
2025-12-13 13:45:05,2,2,19.2,0
2025-12-13 13:45:10,7,5,18.6,1
2025-12-13 13:45:15,8,4,18.8,1
2025-12-13 13:45:20,4,2,19.1,0
2025-12-13 13:45:25,2,2,18.8,0
2025-12-13 13:45:30,0,0,19.0,0
2025-12-13 13:45:35,0,0,18.5,0
2025-12-13 13:45:40,0,0,18.9,0
2025-12-13 13:45:45,0,0,18.7,0
2025-12-13 13:45:50,0,0,19.1,0
2025-12-13 13:45:55,4,2,18.5,0
2025-12-13 13:46:00,6,2,18.2,0
2025-12-13 13:46:05,4,2,18.5,0
2025-12-13 13:46:10,6,2,18.6,0
2025-12-13 13:46:15,6,4,18.8,1
2025-12-13 13:46:20,6,2,18.7,0
2025-12-13 13:46:25,4,2,18.9,0
2025-12-13 13:46:30,6,2,18.8,0
2025-12-13 13:46:35,10,4,19.2,1
2025-12-13 13:46:40,16,8,19.1,1
2025-12-13 13:46:45,4,2,18.5,0
2025-12-13 13:46:50,9,5,18.7,1
2025-12-13 13:46:55,4,2,18.8,0
2025-12-13 13:47:00,6,2,18.8,0
2025-12-13 13:47:05,4,2,18.7,0
2025-12-13 13:47:10,6,2,19.0,0
2025-12-13 13:47:15,4,2,19.1,0
2025-12-13 13:47:20,14,7,19.2,1
2025-12-13 13:47:25,4,2,18.7,0
2025-12-13 13:47:30,8,4,19.4,1
2025-12-13 13:47:35,4,2,18.7,0
2025-12-13 13:47:40,0,0,19.2,0
2025-12-13 13:47:45,10,3,18.8,1
2025-12-13 13:47:50,4,2,19.3,0
2025-12-13 13:47:55,6,2,19.0,0
2025-12-13 13:48:00,4,2,19.0,0
2025-12-13 13:48:05,15,8,19.0,1
2025-12-13 13:48:10,4,2,18.6,0
2025-12-13 13:48:15,6,2,18.8,0
2025-12-13 13:48:20,4,2,18.6,0
2025-12-13 13:48:25,4,2,19.1,0
2025-12-13 13:48:30,6,2,18.6,0
2025-12-13 13:48:35,4,2,18.0,0
2025-12-13 13:48:40,7,3,18.8,1
2025-12-13 13:48:45,7,5,18.7,1
2025-12-13 13:48:50,8,4,18.4,1
2025-12-13 13:48:55,4,2,18.7,0
2025-12-13 13:49:00,9,4,18.7,1
2025-12-13 13:49:05,4,2,18.6,0
2025-12-13 13:49:10,15,7,19.0,1
2025-12-13 13:49:15,4,2,19.4,0
2025-12-13 13:49:20,6,2,18.3,0
2025-12-13 13:49:25,4,2,18.3,0
2025-12-13 13:49:30,4,2,18.8,0
2025-12-13 13:49:35,6,2,18.8,0
2025-12-13 13:49:40,0,0,18.5,0
2025-12-13 13:49:45,0,0,18.5,0
2025-12-13 13:49:50,0,0,19.0,0
2025-12-13 13:49:55,0,0,18.4,0
2025-12-13 13:50:00,0,0,18.5,0
2025-12-13 13:50:05,0,0,18.2,0
2025-12-13 13:50:10,0,0,18.7,0
2025-12-13 13:50:15,0,0,18.7,0
2025-12-13 13:50:20,0,0,18.8,0
2025-12-13 13:50:25,0,0,19.2,0
2025-12-13 13:50:30,0,0,18.6,0
2025-12-13 13:50:35,2,2,18.5,0
2025-12-13 13:50:40,6,2,18.8,0
2025-12-13 13:50:45,4,2,18.2,0
2025-12-13 13:50:50,6,2,18.3,0
2025-12-13 13:50:55,4,2,18.6,0
2025-12-13 13:51:00,6,2,19.1,0
2025-12-13 13:51:05,4,2,18.4,0
2025-12-13 13:51:10,6,2,18.3,0
2025-12-13 13:51:15,4,2,18.4,0
2025-12-13 13:51:20,2,2,18.6,0
2025-12-13 13:51:25,6,2,18.3,0
2025-12-13 13:51:30,4,2,18.4,0
2025-12-13 13:51:35,6,2,19.2,0
2025-12-13 13:51:40,2,2,18.7,0
2025-12-13 13:51:45,0,0,18.1,0
2025-12-13 13:51:50,0,0,18.8,0
2025-12-13 13:51:55,0,0,18.5,0
2025-12-13 13:52:00,0,0,18.5,0
2025-12-13 13:52:05,0,0,18.4,0
2025-12-13 13:52:10,7,5,18.6,1
2025-12-13 13:52:15,6,2,18.4,0
2025-12-13 13:52:20,5,3,18.2,1
2025-12-13 13:52:25,4,2,18.2,0
2025-12-13 13:52:30,10,6,18.8,1
2025-12-13 13:52:35,4,2,18.5,0
2025-12-13 13:52:40,6,2,18.0,0
2025-12-13 13:52:45,4,2,18.3,0
2025-12-13 13:52:50,6,2,18.5,0
2025-12-13 13:52:55,6,4,18.6,1
2025-12-13 13:53:00,6,2,18.3,0
2025-12-13 13:53:05,7,4,18.5,1
2025-12-13 13:53:10,6,2,18.0,0
2025-12-13 13:53:15,4,2,18.7,0
2025-12-13 13:53:20,9,5,18.6,1
2025-12-13 13:53:25,0,0,18.4,0
2025-12-13 13:53:30,6,2,18.2,0
2025-12-13 13:53:35,4,2,18.3,0
2025-12-13 13:53:40,6,2,18.2,0
2025-12-13 13:53:45,4,2,18.5,0
2025-12-13 13:53:50,7,3,18.4,1
2025-12-13 13:53:55,4,2,18.2,0
2025-12-13 13:54:00,4,2,18.7,0
2025-12-13 13:54:05,6,2,18.3,0
2025-12-13 13:54:10,4,2,18.4,0
2025-12-13 13:54:15,6,2,18.2,0
2025-12-13 13:54:20,6,4,18.2,1
2025-12-13 13:54:25,6,2,18.3,0
2025-12-13 13:54:30,6,4,18.7,1
2025-12-13 13:54:35,6,2,18.3,0
2025-12-13 13:54:40,4,2,18.3,0
2025-12-13 13:54:45,6,2,18.5,0
2025-12-13 13:54:50,4,2,18.6,0
2025-12-13 13:54:55,5,3,18.3,1
2025-12-13 13:55:00,15,7,18.5,1
2025-12-13 13:55:05,8,6,18.2,1
2025-12-13 13:55:10,6,2,17.9,0
2025-12-13 13:55:15,4,2,17.9,0
2025-12-13 13:55:20,6,2,18.1,0
2025-12-13 13:55:25,4,2,18.2,0
2025-12-13 13:55:30,6,2,18.3,0
2025-12-13 13:55:35,5,3,18.2,1
2025-12-13 13:55:40,6,2,18.5,0
2025-12-13 13:55:45,4,2,18.5,0
2025-12-13 13:55:50,14,7,18.5,1
2025-12-13 13:55:55,4,2,18.0,0
2025-12-13 13:56:00,6,2,18.0,0
2025-12-13 13:56:05,4,2,18.4,0
2025-12-13 13:56:10,6,2,18.3,0
2025-12-13 13:56:15,4,2,18.0,0
2025-12-13 13:56:20,6,2,18.1,0
2025-12-13 13:56:25,4,2,17.8,0
2025-12-13 13:56:30,0,0,18.0,0
2025-12-13 13:56:35,0,0,18.0,0
2025-12-13 13:56:40,0,0,18.4,0
2025-12-13 13:56:45,0,0,18.4,0
2025-12-13 13:56:50,0,0,18.1,0
2025-12-13 13:56:55,0,0,18.4,0
2025-12-13 13:57:00,0,0,18.3,0
2025-12-13 13:57:05,0,0,18.0,0
2025-12-13 13:57:10,0,0,18.2,0
2025-12-13 13:57:15,0,0,17.9,0
2025-12-13 13:57:20,0,0,18.1,0
2025-12-13 13:57:25,0,0,18.2,0
2025-12-13 13:57:30,0,0,18.2,0
2025-12-13 13:57:35,0,0,19.0,0
2025-12-13 13:57:40,0,0,18.6,0
2025-12-13 13:57:45,0,0,17.8,0
2025-12-13 13:57:50,0,0,18.0,0
2025-12-13 13:57:55,0,0,18.3,0
2025-12-13 13:58:00,0,0,18.3,0
2025-12-13 13:58:05,0,0,18.4,0
2025-12-13 13:58:10,0,0,18.2,0
2025-12-13 13:58:15,0,0,17.9,0
2025-12-13 13:58:20,0,0,17.7,0
2025-12-13 13:58:25,0,0,18.2,0
2025-12-13 13:58:30,0,0,17.7,0
2025-12-13 13:58:35,0,0,18.0,0
2025-12-13 13:58:40,0,0,18.1,0
2025-12-13 13:58:45,0,0,17.9,0
2025-12-13 13:58:50,0,0,18.6,0
2025-12-13 13:58:55,0,0,18.1,0
2025-12-13 13:59:00,0,0,18.0,0
2025-12-13 13:59:05,0,0,18.2,0
2025-12-13 13:59:10,0,0,17.8,0
2025-12-13 13:59:15,0,0,18.2,0
2025-12-13 13:59:20,0,0,17.8,0
2025-12-13 13:59:25,0,0,17.8,0
2025-12-13 13:59:30,0,0,17.8,0
2025-12-13 13:59:35,0,0,18.4,0
2025-12-13 13:59:40,0,0,18.0,0
2025-12-13 13:59:45,0,0,17.7,0
2025-12-13 13:59:50,0,0,18.0,0
2025-12-13 13:59:55,0,0,17.7,0
2025-12-13 14:00:00,0,0,17.9,0
2025-12-13 14:00:05,0,0,18.0,0
2025-12-13 14:00:10,0,0,17.6,0
2025-12-13 14:00:15,0,0,18.2,0
2025-12-13 14:00:20,0,0,17.7,0
2025-12-13 14:00:25,0,0,18.2,0
2025-12-13 14:00:30,0,0,18.2,0
2025-12-13 14:00:35,0,0,17.8,0
2025-12-13 14:00:40,0,0,17.9,0
2025-12-13 14:00:45,0,0,17.6,0
2025-12-13 14:00:50,0,0,17.6,0
2025-12-13 14:00:55,0,0,18.0,0
2025-12-13 14:01:00,0,0,17.6,0
2025-12-13 14:01:05,0,0,17.8,0
2025-12-13 14:01:10,0,0,18.1,0
2025-12-13 14:01:15,0,0,17.9,0
2025-12-13 14:01:20,0,0,18.5,0
2025-12-13 14:01:25,0,0,18.2,0
2025-12-13 14:01:30,0,0,17.6,0
2025-12-13 14:01:35,0,0,18.2,0
2025-12-13 14:01:40,0,0,17.8,0
2025-12-13 14:01:45,0,0,17.9,0
2025-12-13 14:01:50,0,0,17.6,0
2025-12-13 14:01:55,0,0,17.7,0
2025-12-13 14:02:00,0,0,17.7,0
2025-12-13 14:02:05,0,0,17.7,0
2025-12-13 14:02:10,0,0,18.1,0
2025-12-13 14:02:15,0,0,18.1,0
2025-12-13 14:02:20,0,0,18.3,0
2025-12-13 14:02:25,0,0,18.0,0
2025-12-13 14:02:30,0,0,17.9,0
2025-12-13 14:02:35,0,0,17.8,0
2025-12-13 14:02:40,0,0,17.6,0
2025-12-13 14:02:45,0,0,18.2,0
2025-12-13 14:02:50,0,0,17.8,0
2025-12-13 14:02:55,0,0,17.7,0
2025-12-13 14:03:00,0,0,18.1,0
2025-12-13 14:03:05,0,0,17.5,0
2025-12-13 14:03:10,0,0,17.7,0
2025-12-13 14:03:15,0,0,18.1,0
2025-12-13 14:03:20,0,0,17.8,0
2025-12-13 14:03:25,0,0,17.3,0
2025-12-13 14:03:30,0,0,17.6,0
2025-12-13 14:03:35,0,0,17.6,0
2025-12-13 14:03:40,0,0,17.6,0
2025-12-13 14:03:45,0,0,17.7,0
2025-12-13 14:03:50,0,0,17.7,0
2025-12-13 14:03:55,0,0,18.0,0
2025-12-13 14:04:00,0,0,17.9,0
2025-12-13 14:04:05,0,0,18.0,0
2025-12-13 14:04:10,0,0,17.5,0
2025-12-13 14:04:15,0,0,17.9,0
2025-12-13 14:04:20,0,0,17.8,0
2025-12-13 14:04:25,0,0,17.9,0
2025-12-13 14:04:30,0,0,17.9,0
2025-12-13 14:04:35,0,0,18.7,0
2025-12-13 14:04:40,0,0,18.0,0
2025-12-13 14:04:45,0,0,18.1,0
2025-12-13 14:04:50,0,0,18.2,0
2025-12-13 14:04:55,0,0,17.3,0
2025-12-13 14:05:00,0,0,17.6,0
2025-12-13 14:05:05,0,0,17.3,0
2025-12-13 14:05:10,0,0,17.1,0
2025-12-13 14:05:15,0,0,17.6,0
2025-12-13 14:05:20,0,0,17.4,0
2025-12-13 14:05:25,0,0,17.6,0
2025-12-13 14:05:30,0,0,17.3,0
2025-12-13 14:05:35,0,0,17.3,0
2025-12-13 14:05:40,0,0,18.0,0
2025-12-13 14:05:45,0,0,17.6,0
2025-12-13 14:05:50,0,0,17.3,0
2025-12-13 14:05:55,0,0,17.3,0
2025-12-13 14:06:00,0,0,18.0,0
2025-12-13 14:06:05,0,0,17.6,0
2025-12-13 14:06:10,0,0,18.0,0
2025-12-13 14:06:15,0,0,17.4,0
2025-12-13 14:06:20,0,0,17.7,0
2025-12-13 14:06:25,0,0,17.3,0
2025-12-13 14:06:30,0,0,17.3,0
2025-12-13 14:06:35,0,0,17.5,0
2025-12-13 14:06:40,0,0,17.6,0
2025-12-13 14:06:45,0,0,17.8,0
2025-12-13 14:06:50,0,0,17.4,0
2025-12-13 14:06:55,0,0,17.4,0
2025-12-13 14:07:00,0,0,17.6,0
2025-12-13 14:07:05,0,0,17.3,0
2025-12-13 14:07:10,0,0,18.0,0
2025-12-13 14:07:15,0,0,17.4,0
2025-12-13 14:07:20,0,0,17.4,0
2025-12-13 14:07:25,0,0,17.7,0
2025-12-13 14:07:30,0,0,17.7,0
2025-12-13 14:07:35,0,0,17.3,0
2025-12-13 14:07:40,0,0,17.3,0
2025-12-13 14:07:45,0,0,18.0,0
2025-12-13 14:07:50,0,0,17.8,0
2025-12-13 14:07:55,0,0,17.7,0
2025-12-13 14:08:00,0,0,17.2,0
2025-12-13 14:08:05,0,0,18.1,0
2025-12-13 14:08:10,0,0,17.8,0
2025-12-13 14:08:15,0,0,18.3,0
2025-12-13 14:08:20,0,0,17.8,0
2025-12-13 14:08:25,0,0,18.0,0
2025-12-13 14:08:30,0,0,17.4,0
2025-12-13 14:08:35,0,0,17.5,0
2025-12-13 14:08:40,0,0,18.8,0
2025-12-13 14:08:45,0,0,17.0,0
2025-12-13 14:08:50,0,0,17.3,0
2025-12-13 14:08:55,0,0,17.7,0
2025-12-13 14:09:00,0,0,18.0,0
2025-12-13 14:09:05,0,0,17.6,0
2025-12-13 14:09:10,0,0,17.6,0
2025-12-13 14:09:15,0,0,17.4,0
2025-12-13 14:09:20,0,0,17.4,0
2025-12-13 14:09:25,0,0,17.5,0
2025-12-13 14:09:30,0,0,17.5,0
2025-12-13 14:09:35,0,0,17.1,0
2025-12-13 14:09:40,0,0,17.3,0
2025-12-13 14:09:45,0,0,17.2,0
2025-12-13 14:09:50,0,0,17.3,0
2025-12-13 14:09:55,0,0,17.2,0
2025-12-13 14:10:00,0,0,17.2,0
2025-12-13 14:10:05,0,0,17.1,0
2025-12-13 14:10:10,0,0,17.8,0
2025-12-13 14:10:15,0,0,17.2,0
2025-12-13 14:10:20,0,0,17.3,0
2025-12-13 14:10:25,0,0,17.8,0
2025-12-13 14:10:30,0,0,17.0,0
2025-12-13 14:10:35,0,0,17.4,0
2025-12-13 14:10:40,0,0,17.1,0
2025-12-13 14:10:45,0,0,17.5,0
2025-12-13 14:10:50,0,0,17.6,0
2025-12-13 14:10:55,0,0,17.9,0
2025-12-13 14:11:00,0,0,18.0,0
2025-12-13 14:11:05,0,0,17.2,0
2025-12-13 14:11:10,0,0,17.1,0
2025-12-13 14:11:15,0,0,17.2,0
2025-12-13 14:11:20,0,0,17.3,0
2025-12-13 14:11:25,0,0,17.1,0
2025-12-13 14:11:30,0,0,17.2,0
2025-12-13 14:11:35,0,0,16.9,0
2025-12-13 14:11:40,0,0,17.2,0
2025-12-13 14:11:45,0,0,17.0,0
2025-12-13 14:11:50,0,0,17.3,0
2025-12-13 14:11:55,0,0,17.6,0
2025-12-13 14:12:00,0,0,17.2,0
2025-12-13 14:12:05,0,0,17.3,0
2025-12-13 14:12:10,0,0,17.5,0
2025-12-13 14:12:15,0,0,17.1,0
2025-12-13 14:12:20,0,0,17.3,0
2025-12-13 14:12:25,0,0,17.3,0
2025-12-13 14:12:30,0,0,18.4,0
2025-12-13 14:12:35,0,0,17.1,0
2025-12-13 14:12:40,0,0,17.2,0
2025-12-13 14:12:45,6,2,17.9,0
2025-12-13 14:12:50,4,2,17.1,0
2025-12-13 14:12:55,10,4,17.4,1
2025-12-13 14:13:00,4,2,17.5,0
2025-12-13 14:13:05,6,2,17.0,0
2025-12-13 14:13:10,4,2,17.2,0
2025-12-13 14:13:15,3,3,17.2,1
2025-12-13 14:13:20,0,0,17.4,0
2025-12-13 14:13:25,0,0,17.2,0
2025-12-13 14:13:30,0,0,16.7,0
2025-12-13 14:13:35,0,0,17.6,0
2025-12-13 14:13:40,0,0,17.5,0
2025-12-13 14:13:45,0,0,17.6,0
2025-12-13 14:13:50,0,0,16.9,0
2025-12-13 14:13:55,0,0,17.7,0
2025-12-13 14:14:00,0,0,17.2,0
2025-12-13 14:14:05,0,0,17.6,0
2025-12-13 14:14:10,0,0,17.1,0
2025-12-13 14:14:15,0,0,17.3,0
2025-12-13 14:14:20,0,0,17.3,0
2025-12-13 14:14:25,0,0,17.3,0
2025-12-13 14:14:30,0,0,17.7,0
2025-12-13 14:14:35,0,0,17.1,0
2025-12-13 14:14:40,0,0,17.2,0
2025-12-13 14:14:45,0,0,17.2,0
2025-12-13 14:14:50,0,0,17.2,0
2025-12-13 14:14:55,0,0,17.2,0
2025-12-13 14:15:00,0,0,17.8,0
2025-12-13 14:15:05,0,0,17.6,0
2025-12-13 14:15:10,0,0,17.1,0
2025-12-13 14:15:15,0,0,17.5,0
2025-12-13 14:15:20,0,0,17.1,0
2025-12-13 14:15:25,0,0,17.3,0
2025-12-13 14:15:30,0,0,17.1,0
2025-12-13 14:15:35,0,0,17.5,0
2025-12-13 14:15:40,0,0,16.6,0
2025-12-13 14:15:45,0,0,16.9,0
2025-12-13 14:15:50,0,0,17.1,0
2025-12-13 14:15:55,0,0,17.3,0
2025-12-13 14:16:00,0,0,17.4,0
2025-12-13 14:16:05,0,0,17.0,0
2025-12-13 14:16:10,0,0,16.8,0
2025-12-13 14:16:15,0,0,17.3,0
2025-12-13 14:16:20,0,0,17.2,0
2025-12-13 14:16:25,0,0,16.5,0
2025-12-13 14:16:30,0,0,17.7,0
2025-12-13 14:16:35,0,0,16.7,0
2025-12-13 14:16:40,0,0,17.1,0
2025-12-13 14:16:45,0,0,16.9,0
2025-12-13 14:16:50,0,0,16.7,0
2025-12-13 14:16:55,0,0,17.6,0
2025-12-13 14:17:00,0,0,16.9,0
2025-12-13 14:17:05,0,0,17.4,0
2025-12-13 14:17:10,0,0,17.2,0
2025-12-13 14:17:15,0,0,17.4,0
2025-12-13 14:17:20,0,0,16.9,0
2025-12-13 14:17:25,0,0,16.7,0
2025-12-13 14:17:30,0,0,17.1,0
2025-12-13 14:17:35,0,0,16.5,0
2025-12-13 14:17:40,0,0,17.0,0
2025-12-13 14:17:45,0,0,17.3,0
2025-12-13 14:17:50,0,0,17.0,0
2025-12-13 14:17:55,0,0,16.7,0
2025-12-13 14:18:00,0,0,16.9,0
2025-12-13 14:18:05,0,0,17.3,0
2025-12-13 14:18:10,0,0,17.2,0
2025-12-13 14:18:15,0,0,17.4,0
2025-12-13 14:18:20,0,0,18.0,0
2025-12-13 14:18:25,0,0,16.8,0
2025-12-13 14:18:30,0,0,17.8,0
2025-12-13 14:18:35,0,0,17.1,0
2025-12-13 14:18:40,0,0,17.0,0
2025-12-13 14:18:45,0,0,17.0,0
2025-12-13 14:18:50,0,0,17.2,0
2025-12-13 14:18:55,0,0,17.0,0
2025-12-13 14:19:00,0,0,17.3,0
2025-12-13 14:19:05,0,0,16.8,0
2025-12-13 14:19:10,0,0,17.0,0
2025-12-13 14:19:15,0,0,17.0,0
2025-12-13 14:19:20,0,0,16.8,0
2025-12-13 14:19:25,0,0,17.3,0
2025-12-13 14:19:30,0,0,16.6,0
2025-12-13 14:19:35,0,0,16.9,0
2025-12-13 14:19:40,0,0,16.5,0
2025-12-13 14:19:45,0,0,16.8,0
2025-12-13 14:19:50,0,0,17.3,0
2025-12-13 14:19:55,0,0,17.2,0
2025-12-13 14:20:00,0,0,17.4,0
2025-12-13 14:20:05,0,0,17.2,0
2025-12-13 14:20:10,0,0,17.1,0
2025-12-13 14:20:15,0,0,17.4,0
2025-12-13 14:20:20,0,0,17.0,0
2025-12-13 14:20:25,0,0,17.3,0
2025-12-13 14:20:30,0,0,16.7,0
2025-12-13 14:20:35,0,0,17.1,0
2025-12-13 14:20:40,0,0,17.1,0
2025-12-13 14:20:45,0,0,17.1,0
2025-12-13 14:20:50,0,0,17.0,0
2025-12-13 14:20:55,0,0,16.7,0
2025-12-13 14:21:00,0,0,16.5,0
2025-12-13 14:21:05,0,0,16.7,0
2025-12-13 14:21:10,0,0,17.0,0
2025-12-13 14:21:15,0,0,17.4,0
2025-12-13 14:21:20,0,0,16.9,0
2025-12-13 14:21:25,0,0,17.5,0
2025-12-13 14:21:30,0,0,17.3,0
2025-12-13 14:21:35,0,0,17.3,0
2025-12-13 14:21:40,0,0,17.5,0
2025-12-13 14:21:45,0,0,17.3,0
2025-12-13 14:21:50,0,0,17.3,0
2025-12-13 14:21:55,0,0,17.8,0
2025-12-13 14:22:00,0,0,16.7,0
2025-12-13 14:22:05,0,0,17.4,0
2025-12-13 14:22:10,0,0,17.4,0
2025-12-13 14:22:15,0,0,16.9,0
2025-12-13 14:22:20,0,0,16.6,0
2025-12-13 14:22:25,0,0,17.0,0
2025-12-13 14:22:30,0,0,17.1,0
2025-12-13 14:22:35,0,0,17.2,0
2025-12-13 14:22:40,0,0,17.1,0
2025-12-13 14:22:45,0,0,17.3,0
2025-12-13 14:22:50,0,0,16.8,0
2025-12-13 14:22:55,0,0,17.2,0
2025-12-13 14:23:00,0,0,16.6,0
2025-12-13 14:23:05,0,0,16.9,0
2025-12-13 14:23:10,0,0,17.0,0
2025-12-13 14:23:15,0,0,17.1,0
2025-12-13 14:23:20,0,0,17.0,0
2025-12-13 14:23:25,0,0,16.7,0
2025-12-13 14:23:30,0,0,16.8,0
2025-12-13 14:23:35,0,0,17.1,0
2025-12-13 14:23:40,0,0,17.0,0
2025-12-13 14:23:45,0,0,17.2,0
2025-12-13 14:23:50,0,0,17.1,0
2025-12-13 14:23:55,0,0,17.2,0
2025-12-13 14:24:00,0,0,17.2,0
2025-12-13 14:24:05,0,0,17.1,0
2025-12-13 14:24:10,0,0,17.0,0
2025-12-13 14:24:15,0,0,17.3,0
2025-12-13 14:24:20,0,0,16.7,0
2025-12-13 14:24:25,0,0,16.9,0
2025-12-13 14:24:30,0,0,17.1,0
2025-12-13 14:24:35,0,0,16.7,0
2025-12-13 14:24:40,0,0,18.0,0
2025-12-13 14:24:45,0,0,17.5,0
2025-12-13 14:24:50,0,0,16.9,0
2025-12-13 14:24:55,0,0,17.6,0
2025-12-13 14:25:00,0,0,17.3,0
2025-12-13 14:25:05,0,0,17.1,0
2025-12-13 14:25:10,0,0,16.9,0
2025-12-13 14:25:15,0,0,16.8,0
2025-12-13 14:25:20,0,0,16.8,0
2025-12-13 14:25:25,0,0,16.9,0
2025-12-13 14:25:30,0,0,16.7,0
2025-12-13 14:25:35,0,0,17.1,0
2025-12-13 14:25:40,0,0,16.9,0
2025-12-13 14:25:45,0,0,17.1,0
2025-12-13 14:25:50,0,0,17.3,0
2025-12-13 14:25:55,0,0,17.2,0
2025-12-13 14:26:00,0,0,16.5,0
2025-12-13 14:26:05,0,0,17.1,0
2025-12-13 14:26:10,0,0,16.9,0
2025-12-13 14:26:15,0,0,17.3,0
2025-12-13 14:26:20,0,0,17.3,0
2025-12-13 14:26:25,0,0,16.6,0
2025-12-13 14:26:30,0,0,17.0,0
2025-12-13 14:26:35,0,0,17.6,0
2025-12-13 14:26:40,0,0,17.0,0
2025-12-13 14:26:45,0,0,17.0,0
2025-12-13 14:26:50,0,0,17.0,0
2025-12-13 14:26:55,0,0,16.8,0
2025-12-13 14:27:00,0,0,17.2,0
2025-12-13 14:27:05,0,0,17.0,0
2025-12-13 14:27:10,0,0,17.3,0
2025-12-13 14:27:15,0,0,16.9,0
2025-12-13 14:27:20,0,0,16.9,0
